id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,amount_numeric,anomaly_score,is_anomaly
7513627,2010-01-10 17:48:00,1147,2042,$1205.14,Swipe Transaction,75894,New York,NY,10010.0,8062,,1205.14,-1,True
7514353,2010-01-11 01:01:00,1,3682,$-488.00,Online Transaction,13348,ONLINE,,,4722,,-488.0,-1,True
7522412,2010-01-13 03:56:00,1654,2915,$-432.00,Swipe Transaction,7777,Norwalk,CT,6854.0,3684,,-432.0,-1,True
7568583,2010-01-24 22:31:00,1263,140,$-327.00,Swipe Transaction,52923,Tucson,AZ,85750.0,3504,,-327.0,-1,True
7537040,2010-01-16 20:23:00,1872,4267,$800.15,Swipe Transaction,57386,Marietta,GA,30066.0,3132,,800.15,-1,True
7546590,2010-01-19 09:13:00,1385,5568,$1342.87,Swipe Transaction,7257,Delavan,MN,56023.0,3260,,1342.87,-1,True
7562451,2010-01-23 12:05:00,1334,209,$904.12,Swipe Transaction,60152,Rochester,NY,14624.0,3000,,904.12,-1,True
7479009,2010-01-01 20:30:00,1002,1149,$-469.00,Swipe Transaction,66149,Orlando,FL,32814.0,7011,,-469.0,-1,True
7532152,2010-01-15 13:53:00,1855,5967,$409.00,Swipe Transaction,7777,Maple Valley,WA,98038.0,3684,,409.0,-1,True
7552715,2010-01-20 17:52:00,1514,3325,$411.18,Swipe Transaction,60152,Cleveland,OH,44102.0,3000,,411.18,-1,True
7490298,2010-01-04 17:54:00,178,4261,$-351.00,Online Transaction,52073,ONLINE,,,4722,,-351.0,-1,True
7510095,2010-01-09 22:16:00,1024,1006,$-276.00,Swipe Transaction,74934,Oakland,CA,94606.0,3596,,-276.0,-1,True
7533975,2010-01-16 06:15:00,254,1247,$894.99,Online Transaction,6063,ONLINE,,,4511,,894.99,-1,True
7568238,2010-01-24 19:28:00,1827,3395,$-402.00,Swipe Transaction,44795,Anchorage,AK,99504.0,3780,,-402.0,-1,True
7510178,2010-01-09 22:55:00,776,5859,$445.00,Swipe Transaction,74934,Oakland,CA,94606.0,3596,,445.0,-1,True
7536187,2010-01-16 15:27:00,1648,2166,$482.43,Swipe Transaction,47358,Mendham,NJ,7945.0,7549,,482.43,-1,True
7513619,2010-01-10 17:44:00,1903,2973,$1234.77,Swipe Transaction,7257,Hoonah,AK,99829.0,3260,,1234.77,-1,True
7512523,2010-01-10 13:16:00,1470,256,$798.10,Online Transaction,6063,ONLINE,,,4511,,798.1,-1,True
7542019,2010-01-18 06:56:00,1307,3730,$1153.25,Swipe Transaction,5594,Galt,CA,95632.0,3001,,1153.25,-1,True
7536068,2010-01-16 15:00:00,1737,1096,$685.32,Swipe Transaction,68977,Saline,MI,48176.0,3174,,685.32,-1,True
7534700,2010-01-16 09:34:00,1314,2911,$-436.00,Swipe Transaction,52923,Lake Worth,FL,33462.0,3504,,-436.0,-1,True
7535996,2010-01-16 14:47:00,1314,2911,$-379.00,Swipe Transaction,92822,Lake Worth,FL,33460.0,3395,,-379.0,-1,True
7532894,2010-01-15 17:11:00,1725,3296,$-296.00,Swipe Transaction,59474,Seneca,PA,16346.0,3722,,-296.0,-1,True
7519343,2010-01-12 09:07:00,619,4519,$448.37,Swipe Transaction,19363,Le Sueur,MN,56058.0,4112,,448.37,-1,True
7534854,2010-01-16 10:16:00,1397,2957,$-456.00,Swipe Transaction,46732,Seneca,MO,64865.0,7011,,-456.0,-1,True
7565980,2010-01-24 10:05:00,1412,3436,$-297.00,Swipe Transaction,27238,Van Nuys,CA,91406.0,7011,,-297.0,-1,True
7543245,2010-01-18 11:33:00,474,2493,$488.00,Swipe Transaction,78644,Las Vegas,NV,89148.0,3775,,488.0,-1,True
7508397,2010-01-09 12:56:00,1915,4116,$449.00,Swipe Transaction,41523,Farmersville,TX,75442.0,3387,,449.0,-1,True
7530234,2010-01-15 00:35:00,1534,4250,$-375.00,Online Transaction,90999,ONLINE,,,4722,,-375.0,-1,True
7551359,2010-01-20 12:35:00,1915,4116,$-449.00,Swipe Transaction,41523,Farmersville,TX,75442.0,3387,,-449.0,-1,True
7489636,2010-01-04 14:55:00,1385,3807,$633.38,Online Transaction,38676,ONLINE,,,5816,,633.38,-1,True
7483216,2010-01-03 05:42:00,1384,3723,$-402.00,Swipe Transaction,68001,Dallas,TX,75203.0,7011,,-402.0,-1,True
7519474,2010-01-12 09:31:00,385,2871,$-458.00,Swipe Transaction,16790,Buffalo,NY,14217.0,3389,,-458.0,-1,True
7508373,2010-01-09 12:48:00,1155,5784,$585.29,Swipe Transaction,89995,Rio Rico,AZ,85648.0,8111,,585.29,-1,True
7523993,2010-01-13 11:39:00,776,5859,$-445.00,Swipe Transaction,74934,Oakland,CA,94606.0,3596,,-445.0,-1,True
7563891,2010-01-23 18:17:00,668,3758,$-493.00,Swipe Transaction,7777,Berlin,Germany,,3684,,-493.0,-1,True
7537507,2010-01-17 00:56:00,826,69,$586.75,Swipe Transaction,31883,Atlantic City,NJ,8401.0,7995,,586.75,-1,True
7574340,2010-01-26 10:59:00,1818,4711,$472.09,Swipe Transaction,33603,Virginia Beach,VA,23451.0,8111,,472.09,-1,True
7494843,2010-01-05 22:40:00,1600,4251,$589.23,Online Transaction,45453,ONLINE,,,6300,,589.23,-1,True
7542904,2010-01-18 10:20:00,321,35,$455.75,Swipe Transaction,4655,Merrill,WI,54452.0,8111,,455.75,-1,True
7482355,2010-01-02 18:03:00,331,3818,$-403.00,Swipe Transaction,44795,Marysville,OH,43040.0,3780,,-403.0,-1,True
7507862,2010-01-09 10:49:00,458,5933,$-481.00,Swipe Transaction,59474,Youngtown,AZ,85363.0,3722,,-481.0,-1,True
7566048,2010-01-24 10:21:00,1664,5147,$-498.00,Swipe Transaction,59474,Amsterdam,Netherlands,,3722,,-498.0,-1,True
7557249,2010-01-21 21:34:00,1520,3329,$-490.00,Swipe Transaction,57133,Waianae,HI,96792.0,3730,,-490.0,-1,True
7510922,2010-01-10 07:39:00,1973,2180,$699.11,Online Transaction,70268,ONLINE,,,4722,,699.11,-1,True
7588523,2010-01-30 00:28:00,1156,12,$517.09,Swipe Transaction,59474,Russell,MA,1071.0,3722,,517.09,-1,True
7548744,2010-01-19 17:49:00,668,4097,$555.46,Online Transaction,52073,ONLINE,,,4722,,555.46,-1,True
7553499,2010-01-21 03:04:00,633,2597,$667.77,Swipe Transaction,22792,San Jose,CA,95126.0,8062,,667.77,-1,True
7545400,2010-01-18 22:16:00,1736,113,$623.11,Online Transaction,90999,ONLINE,,,4722,,623.11,-1,True
7498226,2010-01-06 17:26:00,1417,2975,$658.40,Swipe Transaction,58284,Highland,MI,48357.0,6300,,658.4,-1,True
7533917,2010-01-16 05:50:00,1977,5366,$515.83,Swipe Transaction,73268,Dyer,IN,46311.0,6300,,515.83,-1,True
7537355,2010-01-16 22:36:00,1598,4657,$-461.00,Swipe Transaction,39991,Lincoln Park,MI,48146.0,3771,,-461.0,-1,True
7529338,2010-01-14 16:48:00,1692,3646,$483.00,Swipe Transaction,49637,Binghamton,NY,13901.0,3509,,483.0,-1,True
7553459,2010-01-21 01:56:00,989,4124,$620.25,Swipe Transaction,6699,Chantilly,VA,20152.0,7995,,620.25,-1,True
7537660,2010-01-17 05:25:00,921,2541,$511.51,Swipe Transaction,31883,Atlantic City,NJ,8401.0,7995,,511.51,-1,True
7510165,2010-01-09 22:50:00,261,30,$-251.00,Swipe Transaction,74934,Oakland,CA,94606.0,3596,,-251.0,-1,True
7509752,2010-01-09 19:29:00,346,3379,$-402.00,Swipe Transaction,15426,Saint Paul,MN,55127.0,3390,,-402.0,-1,True
7590376,2010-01-30 13:27:00,110,4103,$-348.00,Swipe Transaction,3558,Georgetown,TX,78626.0,3640,,-348.0,-1,True
7564571,2010-01-23 23:07:00,1528,2491,$-462.00,Swipe Transaction,16790,Miami,FL,33176.0,3389,,-462.0,-1,True
7505013,2010-01-08 14:28:00,1227,122,$1162.54,Swipe Transaction,47203,Mitchell,SD,57301.0,3008,,1162.54,-1,True
7573314,2010-01-26 07:21:00,1362,2145,$-366.00,Swipe Transaction,39991,Lincoln Park,MI,48146.0,3771,,-366.0,-1,True
7593854,2010-01-31 11:12:00,989,4124,$440.80,Swipe Transaction,60152,Laurel,MD,20724.0,3000,,440.8,-1,True
7510197,2010-01-09 23:12:00,1024,1006,$-274.00,Swipe Transaction,15574,Colbert,WA,99005.0,3393,,-274.0,-1,True
7564477,2010-01-23 22:19:00,614,4753,$-272.00,Swipe Transaction,92822,Compton,CA,90220.0,3395,,-272.0,-1,True
7564131,2010-01-23 19:48:00,708,5165,$-436.00,Online Transaction,70268,ONLINE,,,4722,,-436.0,-1,True
7576947,2010-01-27 01:35:00,1557,2471,$467.52,Online Transaction,34524,ONLINE,,,5712,,467.52,-1,True
7559347,2010-01-22 14:00:00,490,5963,$478.35,Swipe Transaction,34488,Arcadia,CA,91007.0,7802,,478.35,-1,True
7499930,2010-01-07 08:52:00,419,3854,$824.15,Swipe Transaction,57386,Turlock,CA,95381.0,3132,,824.15,-1,True
7580746,2010-01-27 22:05:00,951,2942,$407.00,Swipe Transaction,3558,Riverside,CA,92505.0,3640,,407.0,-1,True
7477722,2010-01-01 14:05:00,1451,5530,$-354.00,Swipe Transaction,74934,Oakland,CA,94606.0,3596,,-354.0,-1,True
7538926,2010-01-17 10:43:00,1989,3800,$489.64,Swipe Transaction,31883,Atlantic City,NJ,8401.0,7995,,489.64,-1,True
7530166,2010-01-14 23:07:00,1397,2957,$456.00,Swipe Transaction,46732,Seneca,MO,64865.0,7011,,456.0,-1,True
7504430,2010-01-08 12:04:00,16,2979,$746.24,Swipe Transaction,647,Chicago,IL,60609.0,8062,,746.24,-1,True
7582407,2010-01-28 10:56:00,1731,4616,$626.69,Online Transaction,55555,ONLINE,,,5712,,626.69,-1,True
7477672,2010-01-01 13:50:00,1758,3440,$-338.00,Swipe Transaction,59474,Atlanta,GA,30339.0,3722,,-338.0,-1,True
7531961,2010-01-15 13:07:00,1128,4548,$486.00,Swipe Transaction,39991,Lincoln Park,MI,48146.0,3771,,486.0,-1,True
